,FIPS,State,County,POPESTIMATE2019,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Adults with Diabetes,% Food Insecure,% Limited Access to Healthy Foods,Median Household Income,% Enrolled in Free or Reduced Lunch,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Female,% Rural,% Hispanic,% Black,% Asian,% American Indian & Alaska Native,% Non-Hispanic White,CONFIRMED_CASES,DEATHS,DAYS_SINCE_FIRST_CASE,COVID_CONFIRMED_CASES_10k,COVID_CONFIRMED_CASES_GROWTH_RATE,COVID_CONFIRMED_CASES_GROWTH_RATE_10k
1727,37009,North Carolina,Ashe,27203,16,4.1,4.1,17,26,8.1,31,59.0,15,22.0,152.1,29.0,16.0,45.0,166.0,3937.0,52.0,87.0,60,3.6,26.0,4.5,34.0,10.4,81.0,73.0,8.5,12,77.0,40.0,78.7,340.0,57.0,,17,13,2.0,41864.0,57.0,18,75,9.0,17.6,25.7,50.9,84.9,5.2,0.7,0.6,0.4,92.2,137,0,35,50.36209241627762,3.914285714285714,1.4389169261793606
1728,37013,North Carolina,Beaufort,46994,19,4.3,4.3,18,39,7.3,30,53.0,14,19.0,541.5,30.0,14.0,51.0,134.0,3973.0,53.0,83.0,58,4.6,28.0,5.4,41.0,12.5,298.0,108.0,9.2,15,87.0,33.0,75.9,471.0,69.0,10.0,11,16,4.0,46411.0,92.0,53,70,16.0,20.1,24.0,52.2,65.6,8.0,24.3,0.5,1.1,65.7,591,0,44,125.76073541303145,13.431818181818182,2.858198532114351
1729,37015,North Carolina,Bertie,18947,23,4.5,4.3,20,43,6.3,31,33.0,13,28.0,795.9,34.0,13.0,16.0,47.0,5517.0,41.0,84.0,48,4.9,32.0,5.0,56.0,25.5,169.0,101.0,9.1,19,82.0,30.0,76.3,500.0,86.0,,20,22,3.0,35433.0,98.0,24,75,20.0,17.6,23.0,49.5,83.2,2.2,60.7,0.8,0.7,34.7,1025,48,45,540.9827413310815,22.77777777777778,12.021838696246254
1730,37017,North Carolina,Bladen,32722,21,4.6,4.4,19,44,6.8,30,36.0,14,27.0,495.8,35.0,17.0,21.0,69.0,6824.0,30.0,90.0,50,5.3,44.0,5.1,49.0,12.2,224.0,111.0,10.0,21,86.0,36.0,75.0,499.0,78.0,10.0,19,19,3.0,36976.0,91.0,19,71,17.0,20.4,21.8,52.3,91.2,7.8,33.5,0.3,3.0,54.8,398,3,36,121.63070716948842,11.055555555555555,3.3786307547080114
1731,37019,North Carolina,Brunswick,142820,16,3.9,4.0,15,29,7.7,25,79.0,15,35.0,304.8,31.0,14.0,48.0,89.0,4024.0,58.0,84.0,62,5.2,20.0,4.3,35.0,8.1,141.0,82.0,9.3,16,80.0,31.0,78.6,363.0,51.0,7.0,13,13,6.0,60163.0,54.0,43,79,15.0,15.3,31.5,52.2,43.0,4.9,10.0,0.8,0.8,82.1,1480,80,56,103.62694300518135,26.428571428571427,1.850481125092524
1732,37021,North Carolina,Buncombe,261191,14,3.9,4.1,17,22,7.7,17,75.0,21,27.0,427.8,20.0,14.0,144.0,613.0,2954.0,53.0,88.0,72,3.0,17.0,4.4,28.0,13.2,263.0,92.0,9.0,15,78.0,19.0,78.6,347.0,46.0,6.0,8,12,8.0,53960.0,47.0,270,64,12.0,18.5,20.0,52.1,24.1,6.7,6.0,1.4,0.5,83.5,1950,107,49,74.65800889004598,39.795918367346935,1.5236328344907342
1733,37023,North Carolina,Burke,90485,17,4.1,4.1,17,36,6.9,27,66.0,16,23.0,374.0,33.0,15.0,54.0,280.0,3877.0,53.0,89.0,51,3.6,21.0,4.4,37.0,14.4,179.0,99.0,10.1,14,86.0,25.0,76.5,449.0,72.0,8.0,9,14,14.0,44946.0,56.0,96,72,10.0,18.9,20.2,50.0,42.7,6.2,6.7,3.7,0.9,81.4,2654,208,45,293.3082831408521,58.977777777777774,6.517961847574491
1734,37025,North Carolina,Cabarrus,216453,15,3.5,3.7,16,36,7.8,25,80.0,19,28.0,471.3,20.0,10.0,87.0,265.0,5518.0,51.0,89.0,72,3.6,13.0,4.1,30.0,10.4,117.0,70.0,11.0,13,83.0,43.0,78.6,334.0,43.0,6.0,12,12,7.0,69297.0,48.0,116,71,10.0,25.7,13.2,51.3,19.3,10.8,18.0,4.4,0.7,64.6,7760,245,58,358.5073895949698,133.79310344827587,6.181161889568445
1735,37027,North Carolina,Caldwell,82178,17,4.1,4.2,17,39,6.7,26,64.0,16,45.0,292.8,36.0,14.0,48.0,61.0,5002.0,53.0,89.0,53,3.8,22.0,4.6,31.0,12.2,169.0,93.0,9.9,13,84.0,32.0,76.0,445.0,57.0,7.0,19,13,17.0,43328.0,58.0,64,71,12.0,20.1,19.9,50.5,34.4,5.7,4.8,0.7,0.6,87.1,905,0,45,110.12679792645234,20.11111111111111,2.4472621761433855
1736,37029,North Carolina,Camden,10867,14,3.6,3.8,16,32,8.5,25,37.0,19,13.0,226.8,11.0,12.0,19.0,37.0,6170.0,50.0,83.0,65,3.7,10.0,3.6,39.0,11.3,63.0,94.0,8.4,15,91.0,44.0,79.5,327.0,,,11,11,1.0,65955.0,26.0,25,81,12.0,22.8,16.3,50.2,99.5,3.0,11.6,2.2,0.6,80.3,19,0,12,17.484126253795896,1.5833333333333333,1.457010521149658
1737,37031,North Carolina,Carteret,69473,16,3.9,4.2,16,32,7.8,24,89.0,16,20.0,323.7,19.0,13.0,75.0,160.0,3775.0,49.0,85.0,71,4.3,16.0,4.3,33.0,12.9,,94.0,8.7,15,80.0,32.0,77.7,398.0,56.0,7.0,11,12,7.0,55052.0,40.0,130,72,12.0,17.6,25.0,51.0,32.6,4.3,5.5,1.3,0.6,86.5,912,67,50,131.27402012292546,18.24,2.625480402458509
1738,37033,North Carolina,Caswell,22604,19,4.2,4.2,18,29,7.1,19,34.0,15,50.0,538.7,26.0,13.0,18.0,26.0,5715.0,48.0,84.0,52,4.4,28.0,4.6,33.0,14.6,255.0,102.0,10.2,15,84.0,49.0,75.9,471.0,75.0,,6,18,3.0,45517.0,78.0,18,79,12.0,18.8,21.5,49.2,99.2,4.2,31.9,0.6,0.7,61.1,484,1,41,214.12139444346133,11.804878048780488,5.222473035206374
1739,37035,North Carolina,Catawba,159551,15,3.9,4.0,16,31,7.7,26,71.0,17,29.0,393.7,27.0,13.0,66.0,211.0,3861.0,55.0,92.0,59,3.5,20.0,4.4,32.0,14.2,267.0,84.0,10.5,13,85.0,23.0,76.6,413.0,52.0,6.0,11,12,8.0,53738.0,53.0,107,69,10.0,22.1,17.9,51.2,30.3,9.9,8.5,4.4,0.6,75.3,1618,36,49,101.40958063565883,33.02040816326531,2.0695832782787518
1740,37037,North Carolina,Chatham,74470,15,3.8,3.9,14,24,8.4,21,63.0,16,26.0,272.8,17.0,14.0,95.0,123.0,2968.0,59.0,86.0,65,3.3,14.0,5.5,31.0,9.0,165.0,72.0,10.3,14,79.0,49.0,81.7,267.0,52.0,10.0,11,11,2.0,73703.0,43.0,42,76,12.0,20.2,24.4,52.2,65.9,12.3,12.0,2.2,1.2,71.8,6504,138,64,873.3718275815764,101.625,13.646434805962132
1741,37039,North Carolina,Cherokee,28612,17,4.3,4.3,17,27,8.0,29,99.0,14,30.0,149.5,33.0,14.0,36.0,144.0,4262.0,43.0,92.0,61,4.4,28.0,4.3,31.0,12.1,213.0,105.0,9.0,13,81.0,28.0,76.7,448.0,88.0,,13,13,3.0,41262.0,82.0,25,80,11.0,16.8,29.6,51.3,100.0,3.3,1.5,0.7,1.5,91.0,552,39,48,192.92604501607718,11.5,4.019292604501608
1742,37041,North Carolina,Chowan,13943,21,4.5,4.3,18,39,6.2,28,52.0,13,40.0,716.1,33.0,12.0,85.0,100.0,3464.0,49.0,89.0,47,4.4,30.0,5.1,49.0,13.5,454.0,80.0,8.6,20,80.0,47.0,76.6,446.0,,,17,19,11.0,42618.0,62.0,83,69,15.0,20.2,24.6,52.4,67.6,3.7,34.0,0.8,0.4,59.9,170,0,36,121.92498027684142,4.722222222222222,3.3868050076900396
1743,37043,North Carolina,Clay,11231,17,4.2,4.3,16,31,8.1,30,100.0,14,18.0,162.5,29.0,16.0,54.0,126.0,3530.0,46.0,86.0,60,4.3,24.0,4.2,26.0,12.6,244.0,97.0,8.5,18,85.0,34.0,76.4,416.0,,,6,13,1.0,42878.0,50.0,21,76,15.0,17.3,31.1,51.2,100.0,3.6,1.1,0.4,0.6,92.9,158,0,39,140.68204077998396,4.051282051282051,3.607231814871384
1744,37045,North Carolina,Cleveland,97947,18,4.2,4.3,18,38,7.0,29,55.0,16,27.0,581.5,34.0,12.0,52.0,135.0,5877.0,50.0,88.0,55,4.0,28.0,5.0,45.0,18.5,188.0,102.0,10.6,15,85.0,32.0,74.4,497.0,68.0,9.0,15,17,7.0,42728.0,69.0,94,68,14.0,22.0,18.6,51.9,55.8,3.7,20.6,1.0,0.4,72.9,1446,41,45,147.63086158841006,32.13333333333333,3.2806858130757792
1745,37047,North Carolina,Columbus,55508,22,4.5,4.4,19,46,7.1,31,46.0,14,23.0,554.2,41.0,15.0,38.0,124.0,6702.0,46.0,84.0,53,5.0,36.0,5.2,46.0,7.5,388.0,102.0,9.7,16,85.0,37.0,74.2,543.0,66.0,9.0,19,19,1.0,36862.0,93.0,40,72,15.0,20.9,20.1,50.5,80.6,5.5,30.0,0.6,3.7,59.3,2767,171,41,498.486704619154,67.48780487804878,12.158212307784245
1746,37049,North Carolina,Craven,102139,17,4.0,4.0,16,31,7.2,23,81.0,18,25.0,793.5,36.0,12.0,69.0,213.0,3670.0,57.0,86.0,66,4.2,22.0,4.2,35.0,12.1,249.0,91.0,9.4,16,80.0,24.0,76.4,456.0,74.0,7.0,15,15,8.0,50748.0,52.0,111,62,13.0,21.6,19.0,49.4,27.7,7.4,20.9,3.1,0.7,65.7,1230,88,56,120.42412790413064,21.964285714285715,2.1504308554309044
1747,37051,North Carolina,Cumberland,335509,19,4.3,4.4,18,34,6.0,25,77.0,16,30.0,1096.4,33.0,11.0,75.0,328.0,6271.0,39.0,82.0,72,5.1,24.0,4.3,41.0,9.2,548.0,77.0,10.6,16,80.0,23.0,76.3,459.0,78.0,9.0,12,19,13.0,46779.0,72.0,169,51,17.0,24.7,11.9,50.5,13.4,11.9,37.1,2.8,1.8,42.6,5679,152,48,169.26520600043514,118.3125,3.526358458342399
1748,37053,North Carolina,Currituck,27763,14,3.6,3.8,15,29,8.6,22,55.0,18,23.0,227.9,15.0,13.0,27.0,30.0,5259.0,47.0,87.0,70,3.6,14.0,3.7,28.0,9.9,171.0,72.0,8.5,14,84.0,62.0,78.0,352.0,,,9,10,3.0,64426.0,30.0,45,83,14.0,22.4,16.2,50.5,98.3,4.0,5.5,0.7,0.7,87.3,121,0,41,43.5831862550877,2.951219512195122,1.0630045428070172
1749,37055,North Carolina,Dare,37009,14,3.7,3.9,16,23,7.9,21,71.0,18,20.0,299.2,18.0,13.0,64.0,167.0,2269.0,48.0,91.0,69,5.1,14.0,3.7,27.0,15.2,247.0,81.0,8.2,17,78.0,21.0,78.6,360.0,,,10,11,7.0,64768.0,32.0,124,71,15.0,18.9,21.4,50.7,29.0,7.3,2.4,0.8,0.6,87.5,363,30,37,98.08424977708125,9.81081081081081,2.6509256696508445
1750,37057,North Carolina,Davidson,167609,17,4.1,4.1,18,32,7.7,27,69.0,16,29.0,400.7,28.0,13.0,25.0,100.0,4534.0,52.0,87.0,57,3.7,23.0,4.2,30.0,10.8,181.0,82.0,10.8,15,84.0,33.0,76.4,432.0,61.0,8.0,16,13,7.0,47758.0,55.0,94,70,11.0,21.9,18.2,51.1,47.4,7.3,9.5,1.6,0.8,79.7,4365,139,50,260.42754267372277,87.3,5.208550853474455
1751,37059,North Carolina,Davie,42846,15,3.7,4.0,15,41,8.3,29,48.0,16,23.0,320.3,22.0,13.0,40.0,63.0,3460.0,57.0,87.0,60,3.4,16.0,4.1,26.0,9.7,148.0,88.0,10.4,10,83.0,38.0,78.4,375.0,47.0,,16,11,3.0,60801.0,44.0,29,78,9.0,21.0,21.2,51.2,70.3,7.0,6.2,0.8,0.7,84.0,947,72,48,221.02413294123141,19.729166666666668,4.604669436275654
1752,37061,North Carolina,Duplin,58741,26,5.0,4.6,21,40,7.7,35,29.0,14,22.0,469.2,37.0,20.0,24.0,70.0,4867.0,43.0,81.0,44,4.3,31.0,4.8,44.0,10.0,236.0,71.0,9.9,18,80.0,36.0,79.5,362.0,70.0,8.0,21,16,1.0,42725.0,99.0,21,70,13.0,23.7,18.7,51.3,86.5,22.7,24.2,0.8,1.4,51.3,1916,13,45,326.177627210977,42.577777777777776,7.248391715799489
1753,37063,North Carolina,Durham,321488,17,3.9,3.8,15,25,6.9,19,90.0,17,32.0,877.9,22.0,13.0,123.0,594.0,4177.0,58.0,82.0,74,3.5,19.0,4.8,45.0,10.1,666.0,59.0,10.6,17,77.0,26.0,80.3,298.0,56.0,7.0,7,17,7.0,59329.0,53.0,395,54,15.0,20.8,13.1,52.3,5.6,13.7,36.0,5.5,0.9,42.6,18052,356,54,561.513960085602,334.2962962962963,10.398406668251889
1754,37065,North Carolina,Edgecombe,51472,25,4.9,4.7,21,38,5.5,38,59.0,12,35.0,949.8,44.0,12.0,34.0,56.0,6638.0,53.0,77.0,49,6.8,37.0,5.2,58.0,11.2,481.0,97.0,10.2,21,81.0,29.0,73.6,550.0,84.0,11.0,16,24,8.0,38818.0,93.0,65,59,17.0,22.5,19.7,53.8,45.3,4.8,57.2,0.3,0.8,36.3,2123,74,42,412.45725831520053,50.54761904761905,9.820410912266679
1755,37067,North Carolina,Forsyth,382295,17,3.8,4.2,18,33,6.6,23,80.0,16,34.0,670.7,23.0,13.0,112.0,285.0,4149.0,52.0,84.0,67,3.8,25.0,4.9,37.0,10.5,576.0,75.0,9.4,16,84.0,23.0,78.0,366.0,63.0,8.0,11,16,14.0,50112.0,61.0,296,62,15.0,22.9,16.0,52.6,7.3,13.0,25.8,2.6,0.9,56.5,6230,153,58,162.96315672451902,107.41379310344827,2.809709598698604
1756,37069,North Carolina,Franklin,69685,20,4.2,4.3,18,36,7.7,33,61.0,16,31.0,498.7,22.0,14.0,9.0,99.0,5179.0,54.0,86.0,60,4.0,20.0,4.4,32.0,9.1,142.0,78.0,10.6,14,83.0,56.0,77.6,390.0,72.0,8.0,9,15,2.0,57710.0,67.0,37,73,11.0,21.9,16.8,50.6,85.3,8.5,25.2,0.7,0.9,63.5,2621,343,50,376.12111645260813,52.42,7.522422329052163
1757,37071,North Carolina,Gaston,224529,18,4.1,4.3,17,29,6.9,32,72.0,16,25.0,627.7,28.0,12.0,61.0,234.0,5910.0,51.0,86.0,61,3.9,19.0,4.7,37.0,13.5,390.0,83.0,10.9,16,86.0,40.0,75.7,463.0,51.0,7.0,11,15,11.0,52798.0,59.0,180,66,13.0,22.5,16.1,51.8,19.6,7.3,17.0,1.6,0.6,71.8,4061,103,52,180.86750486574115,78.09615384615384,3.478221247418099
1758,37073,North Carolina,Gates,11562,17,3.8,3.9,16,45,7.9,34,29.0,16,25.0,398.5,27.0,12.0,,9.0,6102.0,44.0,93.0,59,4.0,21.0,3.8,32.0,10.4,,120.0,8.8,15,86.0,60.0,75.5,485.0,,,15,15,0.0,51746.0,49.0,6,78,12.0,20.3,20.2,50.5,100.0,2.3,31.0,0.4,0.6,63.8,193,0,37,166.92613734647983,5.216216216216216,4.511517225580536
1759,37075,North Carolina,Graham,8441,18,4.4,4.4,18,43,7.9,25,100.0,15,6.0,245.9,40.0,19.0,23.0,94.0,3191.0,37.0,85.0,57,5.9,26.0,4.5,26.0,12.9,292.0,98.0,8.4,9,77.0,37.0,77.8,444.0,,,7,14,1.0,39502.0,62.0,33,84,6.0,20.0,23.8,50.0,100.0,3.8,0.4,0.6,8.0,86.0,16,0,11,18.95510010662244,1.4545454545454546,1.723190918783858
1760,37077,North Carolina,Granville,60443,17,3.9,4.0,17,37,7.6,35,59.0,16,31.0,799.2,24.0,12.0,45.0,339.0,4951.0,50.0,81.0,59,3.4,19.0,4.4,39.0,11.1,293.0,77.0,10.5,15,85.0,46.0,78.2,381.0,45.0,7.0,11,15,4.0,58956.0,50.0,45,74,12.0,20.4,17.1,49.0,54.7,8.2,31.3,0.7,0.8,58.0,4082,134,48,675.3470211604322,85.04166666666667,14.069729607509004
1761,37079,North Carolina,Greene,21069,22,4.5,4.2,20,28,,29,40.0,15,19.0,694.7,37.0,19.0,14.0,19.0,6532.0,50.0,95.0,45,3.9,34.0,4.4,46.0,7.6,,77.0,10.4,18,82.0,39.0,77.1,400.0,,,12,18,,43591.0,99.0,24,71,15.0,20.0,16.6,45.4,100.0,15.5,35.7,0.6,2.3,46.8,540,0,43,256.30072618539083,12.55813953488372,5.960482004311415
1762,37081,North Carolina,Guilford,537174,16,3.8,3.9,16,33,6.8,22,90.0,17,30.0,946.0,19.0,12.0,80.0,279.0,4739.0,54.0,89.0,71,4.1,23.0,4.8,40.0,11.4,453.0,72.0,10.5,17,83.0,24.0,78.3,358.0,68.0,8.0,10,17,8.0,52166.0,60.0,271,59,14.0,22.3,15.2,52.7,12.7,8.2,34.2,5.4,0.8,49.8,9482,613,52,176.51636155137814,182.34615384615384,3.3945454144495795
1763,37083,North Carolina,Halifax,50010,24,4.8,4.7,20,44,5.4,40,54.0,13,40.0,814.7,42.0,14.0,53.0,146.0,6805.0,48.0,75.0,47,6.1,34.0,5.4,56.0,11.7,461.0,98.0,9.8,19,84.0,36.0,74.9,527.0,75.0,10.0,22,24,9.0,36760.0,81.0,49,63,17.0,21.4,20.7,52.0,54.7,3.1,53.1,0.9,4.0,38.2,1363,22,41,272.5454909018196,33.24390243902439,6.647450997605357
1764,37085,North Carolina,Harnett,135976,19,4.2,4.2,19,33,7.5,27,55.0,17,34.0,522.8,25.0,13.0,28.0,92.0,8238.0,48.0,86.0,64,4.6,20.0,4.4,33.0,7.6,243.0,75.0,10.9,15,87.0,49.0,76.9,404.0,67.0,8.0,12,15,4.0,51225.0,58.0,53,64,13.0,26.0,12.5,50.5,55.9,13.0,20.9,1.3,1.7,61.1,3514,178,56,258.4279578749191,62.75,4.614784962052127
1765,37087,North Carolina,Haywood,62317,15,4.3,4.4,18,32,7.6,26,86.0,16,16.0,227.6,29.0,12.0,75.0,382.0,5063.0,49.0,85.0,66,3.4,22.0,4.6,31.0,15.9,278.0,114.0,8.7,15,83.0,33.0,77.2,424.0,49.0,7.0,11,13,8.0,47183.0,54.0,136,72,13.0,18.2,24.6,51.7,55.4,4.1,1.2,0.6,0.7,92.5,225,0,36,36.10571754095993,6.25,1.002936598359998
1766,37089,North Carolina,Henderson,117417,15,3.7,3.8,14,28,8.1,23,90.0,15,29.0,280.9,26.0,15.0,90.0,186.0,2507.0,51.0,91.0,68,3.2,16.0,4.1,27.0,11.4,121.0,101.0,9.2,13,80.0,26.0,79.6,318.0,53.0,5.0,10,11,7.0,54012.0,51.0,115,72,10.0,18.9,25.8,52.0,33.3,10.4,3.2,1.3,0.7,83.1,4620,402,48,393.4694294693273,96.25,8.197279780610986
1767,37091,North Carolina,Hertford,23677,24,4.6,4.3,19,47,6.1,43,59.0,13,57.0,648.4,25.0,12.0,67.0,207.0,5386.0,46.0,86.0,53,5.0,32.0,5.3,56.0,15.1,304.0,82.0,9.1,20,83.0,31.0,76.9,428.0,81.0,17.0,22,22,5.0,38216.0,99.0,9,67,17.0,18.9,19.8,50.9,68.6,3.8,60.3,0.8,1.3,33.0,696,34,45,293.95615998648475,15.466666666666667,6.532359110810773
1768,37093,North Carolina,Hoke,55234,22,4.6,4.3,20,37,6.6,29,21.0,17,41.0,715.1,32.0,16.0,22.0,117.0,6505.0,40.0,82.0,64,5.0,26.0,4.4,34.0,5.5,124.0,65.0,10.4,16,84.0,45.0,76.5,414.0,72.0,6.0,12,18,9.0,47892.0,68.0,32,68,16.0,27.3,10.1,50.6,43.2,13.6,33.7,1.5,9.1,39.3,1652,0,52,299.0911395155158,31.76923076923077,5.751752682990689
1769,37095,North Carolina,Hyde,4937,19,4.1,4.0,17,36,4.2,38,65.0,16,25.0,466.2,29.0,16.0,19.0,19.0,2018.0,51.0,91.0,48,8.3,32.0,4.8,37.0,7.5,,70.0,7.8,16,81.0,23.0,77.2,440.0,,,20,18,35.0,40653.0,74.0,4,68,12.0,16.8,20.7,45.3,100.0,9.2,28.5,0.8,0.8,59.9,10,0,10,20.255215718047396,1.0,2.0255215718047395
1770,37097,North Carolina,Iredell,181806,16,3.9,4.1,15,32,8.0,26,67.0,18,29.0,435.9,22.0,12.0,76.0,188.0,4879.0,51.0,89.0,66,3.6,14.0,4.3,30.0,11.4,254.0,72.0,10.9,14,84.0,34.0,77.6,358.0,70.0,8.0,12,12,5.0,60044.0,35.0,85,72,11.0,23.0,15.9,50.8,37.9,7.8,11.8,2.7,0.6,75.8,3335,93,53,183.43729029845002,62.924528301886795,3.461080949027359
1771,37099,North Carolina,Jackson,43938,17,4.3,4.4,18,28,6.9,29,100.0,18,23.0,479.4,18.0,18.0,93.0,464.0,3117.0,48.0,92.0,67,4.1,21.0,4.9,39.0,13.5,214.0,89.0,8.4,17,79.0,21.0,77.7,395.0,59.0,,8,15,11.0,44502.0,57.0,95,65,15.0,16.6,19.7,50.9,73.1,5.9,2.1,1.0,9.0,81.1,222,4,26,50.52574081660522,8.538461538461538,1.9432977237155855
1772,37101,North Carolina,Johnston,209339,17,3.9,4.0,18,37,8.3,27,70.0,18,27.0,424.5,25.0,14.0,28.0,96.0,6414.0,53.0,92.0,63,3.6,17.0,4.1,30.0,8.7,185.0,64.0,10.4,13,83.0,48.0,78.1,357.0,48.0,6.0,10,12,2.0,60296.0,41.0,63,72,11.0,25.5,13.3,51.0,52.0,14.0,15.8,0.9,0.9,67.2,4298,338,58,205.3129135039338,74.10344827586206,3.5398778190333413
1773,37103,North Carolina,Jones,9419,21,4.5,4.4,19,41,7.2,33,48.0,14,23.0,635.6,23.0,16.0,42.0,42.0,4829.0,53.0,98.0,51,4.2,29.0,5.6,42.0,7.3,,87.0,9.5,15,83.0,45.0,77.0,433.0,,,30,19,0.0,43302.0,97.0,45,73,16.0,18.5,22.6,51.0,100.0,5.1,29.7,0.5,1.0,62.1,331,45,30,351.4173479137913,11.033333333333333,11.713911597126376
1774,37105,North Carolina,Lee,61779,19,4.1,4.0,17,33,7.8,24,80.0,16,29.0,541.1,35.0,15.0,50.0,159.0,5824.0,51.0,89.0,59,4.3,23.0,4.5,40.0,15.9,181.0,85.0,10.5,15,83.0,34.0,76.3,456.0,71.0,8.0,11,14,5.0,48984.0,64.0,98,67,13.0,24.0,16.5,51.1,42.8,19.5,19.1,1.4,1.3,57.8,2886,7,48,467.1490312242024,60.125,9.73227148383755
1775,37107,North Carolina,Lenoir,55949,22,4.5,4.5,19,33,6.5,30,54.0,13,20.0,833.3,38.0,13.0,46.0,139.0,7515.0,49.0,85.0,52,4.0,38.0,4.7,47.0,13.9,753.0,85.0,10.3,17,79.0,26.0,75.1,491.0,62.0,9.0,18,19,6.0,40433.0,99.0,76,59,15.0,22.5,19.8,52.4,45.0,7.5,40.9,0.8,0.6,49.2,1391,52,45,248.61927827128278,30.91111111111111,5.524872850472951
1776,37109,North Carolina,Lincoln,86111,16,3.8,4.1,16,37,8.1,23,69.0,17,32.0,311.9,22.0,13.0,47.0,56.0,5036.0,55.0,90.0,58,3.4,15.0,4.5,28.0,13.5,153.0,73.0,10.8,12,85.0,51.0,77.3,386.0,51.0,6.0,12,12,5.0,62963.0,40.0,48,76,10.0,21.1,17.7,50.3,54.6,7.2,5.4,0.7,0.5,85.0,794,0,52,92.20657058912333,15.26923076923077,1.7732032805600642
1777,37111,North Carolina,McDowell,45756,17,4.2,4.5,19,40,8.0,34,85.0,16,14.0,391.9,32.0,13.0,29.0,169.0,3741.0,40.0,85.0,58,3.4,21.0,4.1,36.0,14.8,158.0,91.0,9.2,12,83.0,30.0,76.6,435.0,54.0,7.0,13,14,2.0,43972.0,83.0,48,72,9.0,20.1,20.5,50.1,70.3,6.3,3.7,1.1,0.8,87.3,729,14,45,159.32336742722268,16.2,3.540519276160504
1778,37113,North Carolina,Macon,35858,16,4.2,4.3,16,29,8.0,26,100.0,15,37.0,282.2,33.0,16.0,72.0,215.0,1471.0,47.0,91.0,59,3.9,26.0,4.3,29.0,14.7,110.0,115.0,8.6,14,82.0,26.0,77.4,397.0,65.0,,14,13,3.0,46426.0,60.0,37,73,12.0,18.7,28.5,51.5,80.0,7.2,1.3,1.0,0.8,89.0,76,32,37,21.19471247699258,2.054054054054054,0.5728300669457455
1779,37115,North Carolina,Madison,21755,16,4.0,4.2,17,27,7.7,27,63.0,17,39.0,243.7,23.0,13.0,60.0,165.0,3276.0,43.0,87.0,62,3.6,23.0,4.6,29.0,8.7,33.0,95.0,8.8,14,78.0,45.0,77.4,405.0,,,7,13,6.0,44693.0,51.0,27,73,12.0,17.9,22.3,50.7,90.6,2.4,1.4,0.5,0.5,93.9,14,0,14,6.435302229372558,1.0,0.4596644449551827
1780,37117,North Carolina,Martin,22440,22,4.5,4.5,19,43,7.0,23,52.0,14,26.0,627.5,33.0,11.0,44.0,93.0,7013.0,49.0,70.0,62,5.0,31.0,4.7,46.0,14.9,432.0,80.0,8.9,14,86.0,36.0,75.1,485.0,64.0,,13,19,1.0,43569.0,85.0,31,70,14.0,20.2,23.1,53.0,78.1,4.2,41.7,0.6,0.5,52.1,424,5,39,188.9483065953654,10.871794871794872,4.844828374240139
1781,37119,North Carolina,Mecklenburg,1110356,15,3.5,3.8,14,28,7.4,19,92.0,19,37.0,819.8,21.0,13.0,87.0,289.0,4196.0,52.0,85.0,76,3.7,18.0,4.6,36.0,9.5,584.0,54.0,11.3,16,77.0,38.0,80.4,292.0,50.0,6.0,9,15,5.0,64509.0,56.0,382,56,14.0,23.6,11.2,51.9,1.1,13.6,31.5,6.4,0.8,46.4,48702,1083,58,438.6160834903401,839.6896551724138,7.562346267074829
1782,37121,North Carolina,Mitchell,14964,16,4.0,4.1,16,27,,26,100.0,16,0.0,218.9,33.0,14.0,60.0,80.0,2077.0,40.0,85.0,57,4.5,24.0,4.6,26.0,18.6,,119.0,8.5,14,83.0,31.0,76.3,442.0,,,17,12,,43967.0,54.0,33,80,12.0,18.3,24.9,50.7,82.6,5.8,0.5,0.7,0.9,91.8,150,0,37,100.24057738572574,4.054054054054054,2.709204794208804
1783,37123,North Carolina,Montgomery,27173,20,4.4,4.3,18,37,7.9,39,73.0,15,18.0,568.6,44.0,16.0,26.0,121.0,5059.0,48.0,90.0,44,4.0,26.0,4.5,35.0,8.7,237.0,72.0,9.7,16,88.0,30.0,77.5,386.0,44.0,10.0,15,15,1.0,47757.0,72.0,40,73,12.0,22.0,20.5,51.2,76.8,15.4,18.3,1.6,1.1,63.1,803,45,46,295.5139292680234,17.456521739130434,6.424215853652682
